date,ticker,open,high,low,close,volume,EMA20,rsi_14,tweet_count,sentiment,prob,is_euphoric,price_change_pct,volume_change_pct,tweet_avg,vol_avg,price_avg,close_price,is_event
2022-12-21,BRMS,164.0,166.0,158.0,161.0,98694700.0,172.4076373821875,26.475093187701958,0.0,0.0,,,-1.8292682926829285,3.6506522885234594,0.06666666666666667,206371843.33333334,176.93333333333334,161.0,1
2022-12-22,BRMS,161.0,164.0,160.0,162.0,100440600.0,171.41643382197915,29.06722725762971,0.0,0.0,,,0.6211180124223503,1.768990634755463,0.03333333333333333,196886656.66666666,176.06666666666666,162.0,1
2022-12-23,BRMS,162.0,165.0,160.0,165.0,56026400.0,170.80534488655258,36.3204183156218,0.0,0.0,,,1.85185185185186,-44.219369458167314,0.03333333333333333,187762756.66666666,175.26666666666668,165.0,0
2022-12-24,BRMS,162.0,165.0,160.0,165.0,56026400.0,170.2524548973571,36.3204183156218,0.0,0.0,,,0.0,0.0,0.03333333333333333,177562436.66666666,174.66666666666666,165.0,0
2022-12-25,BRMS,162.0,165.0,160.0,165.0,56026400.0,169.7522210976088,36.3204183156218,0.0,0.0,,,0.0,0.0,0.03333333333333333,175384373.33333334,174.06666666666666,165.0,0
2022-12-26,BRMS,165.0,172.0,164.0,170.0,138836200.0,169.77581908831274,47.49615349466728,0.0,0.0,,,3.0303030303030276,147.80496337440923,0.03333333333333333,175966636.66666666,173.63333333333333,170.0,1
2022-12-27,BRMS,170.0,175.0,168.0,172.0,334102500.0,169.98764584180677,51.18644767946592,2.0,0.0018016474787145853,,,1.17647058823529,140.64509112176796,0.1,183057776.66666666,173.26666666666668,172.0,1
2022-12-28,BRMS,173.0,174.0,165.0,165.0,196767400.0,169.5126319521109,40.46600096480003,0.0,0.0,,,-4.069767441860462,-41.105678646523145,0.1,180018696.66666666,172.9,165.0,0
2022-12-29,BRMS,166.0,167.0,162.0,164.0,102354100.0,168.9876193852432,39.202830507146786,0.0,0.0,,,-0.60606060606061,-47.982186073506085,0.1,178656780.0,172.4,164.0,0
2022-12-30,BRMS,165.0,166.0,159.0,159.0,111249400.0,168.03641753902954,33.56165369528043,0.0,0.0,,,-3.0487804878048808,8.690711949985385,0.1,176980273.33333334,171.6,159.0,0
2022-12-31,BRMS,165.0,166.0,159.0,159.0,111249400.0,167.17580634483625,33.56165369528043,0.0,0.0,,,0.0,0.0,0.1,174612490.0,170.73333333333332,159.0,0
2023-01-01,BRMS,165.0,166.0,159.0,159.0,111249400.0,166.39715812151852,33.56165369528043,0.0,0.0,,,0.0,0.0,0.06666666666666667,164965130.0,169.9,159.0,0
2023-01-02,BRMS,162.0,163.0,159.0,160.0,71224000.0,165.7879049670882,35.86690630907741,0.0,0.0,,,0.6289308176100628,-35.97808167954164,0.06666666666666667,153983590.0,169.1,160.0,0
2023-01-03,BRMS,161.0,171.0,159.0,167.0,482644400.0,165.90334258927027,49.163929004588844,0.0,0.0,,,4.374999999999996,577.6429293496574,0.06666666666666667,156716063.33333334,168.53333333333333,167.0,1
2023-01-04,BRMS,169.0,169.0,162.0,162.0,228361800.0,165.53159567600642,42.40140103433368,0.0,0.0,,,-2.9940119760479056,-52.68528962523962,0.06666666666666667,158586796.66666666,168.0,162.0,0
2023-01-05,BRMS,162.0,165.0,151.0,152.0,535938800.0,164.24287227829151,32.71049664804167,0.0,0.0,,,-6.172839506172845,134.68846365723164,0.06666666666666667,171255710.0,167.2,152.0,1
2023-01-06,BRMS,152.0,154.0,147.0,152.0,75497200.0,163.07688444226375,32.71049664804167,0.0,0.0,,,0.0,-85.91309306211828,0.06666666666666667,169643423.33333334,166.4,152.0,0
2023-01-07,BRMS,152.0,154.0,147.0,152.0,75497200.0,162.02194306681005,32.71049664804167,0.0,0.0,,,0.0,0.0,0.06666666666666667,160303296.66666666,165.66666666666666,152.0,0
2023-01-08,BRMS,152.0,154.0,147.0,152.0,75497200.0,161.06747229854244,32.71049664804167,0.0,0.0,,,0.0,0.0,0.06666666666666667,159270963.33333334,164.9,152.0,0
2023-01-09,BRMS,153.0,161.0,151.0,153.0,434995200.0,160.29914160344316,34.717372292234316,0.0,0.0,,,0.6578947368421018,476.1739508220172,0.06666666666666667,170221896.66666666,164.16666666666666,153.0,1
2023-01-10,BRMS,154.0,159.0,153.0,158.0,250980600.0,160.08017573644855,43.7506495256518,0.0,0.0,,,3.267973856209161,-42.30267368467514,0.06666666666666667,175039010.0,163.6,158.0,0
2023-01-11,BRMS,158.0,162.0,152.0,158.0,261284400.0,159.8820637615487,43.7506495256518,1.0,0.8990412699058652,,,0.0,4.105416912701609,0.1,180929340.0,163.06666666666666,158.0,1
2023-01-12,BRMS,158.0,160.0,155.0,155.0,169380800.0,159.41710530806787,39.908020040857686,0.0,0.0,,,-1.898734177215189,-35.17377998839578,0.1,181194046.66666666,162.53333333333333,155.0,0
2023-01-13,BRMS,156.0,159.0,156.0,157.0,126643000.0,159.1869048025376,43.47250796404578,0.0,0.0,,,1.2903225806451646,-25.231785420779683,0.1,181968296.66666666,162.03333333333333,157.0,0
2023-01-14,BRMS,156.0,159.0,156.0,157.0,126643000.0,158.9786281546769,43.47250796404578,0.0,0.0,,,0.0,0.0,0.1,180635376.66666666,161.63333333333333,157.0,0
2023-01-15,BRMS,156.0,159.0,156.0,157.0,126643000.0,158.79018737804103,43.47250796404578,0.0,0.0,,,0.0,0.0,0.1,175127873.33333334,161.13333333333333,157.0,0
2023-01-16,BRMS,154.0,188.0,154.0,187.0,1263285900.0,161.47683619917996,73.22604081581447,0.0,0.0,,,19.108280254777064,897.517351926281,0.1,207508466.66666666,161.63333333333333,187.0,1
2023-01-17,BRMS,188.0,195.0,180.0,180.0,1660717200.0,163.2409470373533,64.67225632162818,0.0,0.0,,,-3.7433155080213942,31.460123159769292,0.1,253136770.0,161.9,180.0,0
2023-01-18,BRMS,180.0,184.0,174.0,182.0,702655300.0,165.02752350998634,65.89797160604246,1.0,0.005599853408057243,,,1.1111111111111072,-57.68964758117758,0.13333333333333333,274537683.3333333,162.36666666666667,182.0,1
2023-01-19,BRMS,188.0,188.0,180.0,182.0,554776300.0,166.6439498423686,65.89797160604246,0.0,0.0,,,0.0,-21.0457389277502,0.13333333333333333,289856273.3333333,162.96666666666667,182.0,0
2023-01-20,BRMS,184.0,188.0,182.0,186.0,443371400.0,168.48738319071447,68.43799462737186,0.0,0.0,,,2.19780219780219,-20.081048884027673,0.13333333333333333,301345496.6666667,163.8,186.0,0
2023-01-21,BRMS,184.0,188.0,182.0,186.0,443371400.0,170.15525145826547,68.43799462737186,0.0,0.0,,,0.0,0.0,0.13333333333333333,312776523.3333333,164.6,186.0,0
2023-01-22,BRMS,184.0,188.0,182.0,186.0,443371400.0,171.66427512890687,68.43799462737186,0.0,0.0,,,0.0,0.0,0.13333333333333333,325688023.3333333,165.3,186.0,0
2023-01-23,BRMS,184.0,188.0,182.0,186.0,443371400.0,173.02958225948717,68.43799462737186,0.0,0.0,,,0.0,0.0,0.13333333333333333,338599523.3333333,166.0,186.0,0
2023-01-24,BRMS,186.0,202.0,186.0,199.0,1646876500.0,175.50295537763125,76.19033483967846,2.0,-0.2966257855296135,,,6.989247311827951,271.4440083415394,0.2,391627860.0,167.13333333333333,199.0,1
2023-01-25,BRMS,200.0,202.0,195.0,197.0,492051500.0,177.550292960714,73.21102251372872,0.0,0.0,,,-1.005025125628145,-70.1221372701596,0.2,403401703.3333333,168.03333333333333,197.0,1
2023-01-26,BRMS,198.0,204.0,193.0,193.0,892098700.0,179.0216936311222,67.52395115945217,0.0,0.0,,,-2.030456852791873,81.3018962446004,0.13333333333333333,422001576.6666667,168.73333333333332,193.0,0
2023-01-27,BRMS,194.0,194.0,182.0,184.0,830330400.0,179.49581804720577,56.827536390792496,0.0,0.0,,,-4.6632124352331665,-6.923931174880094,0.13333333333333333,443120343.3333333,169.36666666666667,184.0,0
2023-01-28,BRMS,194.0,194.0,182.0,184.0,830330400.0,179.9247877569957,56.827536390792496,0.0,0.0,,,0.0,0.0,0.13333333333333333,467386220.0,170.03333333333333,184.0,0
2023-01-29,BRMS,194.0,194.0,182.0,184.0,830330400.0,180.3129032087104,56.827536390792496,1.0,0.006645034300163388,,,0.0,0.0,0.16666666666666666,491355586.6666667,170.86666666666667,184.0,1
2023-01-30,BRMS,186.0,190.0,181.0,181.0,301304700.0,180.37834099835703,53.31164639822743,0.0,0.0,,,-1.6304347826086918,-63.712673894632786,0.16666666666666666,497690763.3333333,171.6,181.0,0
2023-01-31,BRMS,179.0,185.0,178.0,184.0,339037800.0,180.72326090327542,56.22810918917434,0.0,0.0,,,1.6574585635359185,12.52323644470199,0.16666666666666666,505283710.0,172.43333333333334,184.0,0
2023-02-01,BRMS,186.0,193.0,185.0,191.0,565546300.0,181.70199796010633,62.16670202607295,0.0,0.0,,,3.8043478260869623,66.80921714333918,0.16666666666666666,521761120.0,173.46666666666667,191.0,0
2023-02-02,BRMS,194.0,197.0,189.0,192.0,441123000.0,182.68276005914382,62.940232759692975,1.0,0.0023536598309874535,,,0.5235602094240788,-22.000550618048422,0.2,520377073.3333333,174.3,192.0,0
2023-02-03,BRMS,191.0,191.0,181.0,181.0,369254200.0,182.52249719636822,50.66820656448036,0.0,0.0,,,-5.7291666666666625,-16.292235952330756,0.2,525073486.6666667,174.93333333333334,181.0,0
2023-02-04,BRMS,191.0,191.0,181.0,181.0,369254200.0,182.37749746338076,50.668206564480364,0.0,0.0,,,0.0,0.0,0.2,519517333.3333333,175.9,181.0,0
2023-02-05,BRMS,191.0,191.0,181.0,181.0,369254200.0,182.24630722877308,50.668206564480364,0.0,0.0,,,0.0,0.0,0.2,529309233.3333333,176.86666666666667,181.0,0
2023-02-06,BRMS,178.0,184.0,174.0,177.0,400272900.0,181.7466589212709,46.54633220231672,0.0,0.0,,,-2.209944751381221,8.400364843514296,0.2,540135090.0,177.7,177.0,0
2023-02-07,BRMS,177.0,182.0,177.0,180.0,206970100.0,181.58031045257843,49.84201386401289,0.0,0.0,,,1.6949152542372836,-48.29275226976395,0.2,544517520.0,178.63333333333333,180.0,0
2023-02-08,BRMS,180.0,183.0,179.0,180.0,222054300.0,181.42980469519,49.842013864012884,0.0,0.0,,,0.0,7.28810586649955,0.2,537419490.0,179.53333333333333,180.0,0
2023-02-09,BRMS,180.0,182.0,176.0,177.0,174537700.0,181.00791853374335,46.51588979608477,0.0,0.0,,,-1.6666666666666718,-21.398639882227,0.2,534871393.3333333,180.16666666666666,177.0,0
2023-02-10,BRMS,176.0,176.0,165.0,169.0,662447000.0,179.86430724481542,39.03504039488562,0.0,0.0,,,-4.519774011299438,279.54378910688064,0.16666666666666666,548243480.0,180.53333333333333,169.0,1
2023-02-11,BRMS,176.0,176.0,165.0,169.0,662447000.0,178.82961131673778,39.03504039488562,0.0,0.0,,,0.0,0.0,0.16666666666666666,564679020.0,181.0,169.0,0
2023-02-12,BRMS,176.0,176.0,165.0,169.0,662447000.0,177.89345785800086,39.03504039488562,0.0,0.0,,,0.0,0.0,0.16666666666666666,582539153.3333334,181.4,169.0,0
2023-02-13,BRMS,165.0,173.0,165.0,168.0,206875200.0,176.9512237762865,38.07895074850791,0.0,0.0,,,-0.591715976331364,-68.77105640149325,0.16666666666666666,585213560.0,181.76666666666668,168.0,0
2023-02-14,BRMS,170.0,176.0,168.0,176.0,301554200.0,176.8606310356878,48.86857968113643,0.0,0.0,,,4.761904761904767,45.76623974260809,0.16666666666666666,591043933.3333334,182.4,176.0,0
2023-02-15,BRMS,179.0,179.0,171.0,173.0,210451600.0,176.49295188943182,45.655805764775096,0.0,0.0,,,-1.7045454545454586,-30.211020108491272,0.16666666666666666,555949456.6666666,181.93333333333334,173.0,0
2023-02-16,BRMS,174.0,180.0,170.0,175.0,281535400.0,176.35076599520022,48.10524860054906,0.0,0.0,,,1.1560693641618602,33.77679238361695,0.16666666666666666,509976730.0,181.76666666666668,175.0,0
2023-02-17,BRMS,176.0,177.0,172.0,172.0,205970400.0,175.93640732899067,44.84042432636091,1.0,0.011880378937348723,,,-1.7142857142857126,-26.84031919254204,0.16666666666666666,493420566.6666667,181.43333333333334,172.0,0
2023-02-18,BRMS,176.0,177.0,172.0,172.0,205970400.0,175.5615113928963,44.8404243263609,0.0,0.0,,,0.0,0.0,0.16666666666666666,481793703.3333333,181.1,172.0,0
2023-02-19,BRMS,176.0,177.0,172.0,172.0,205970400.0,175.22231983166807,44.8404243263609,0.0,0.0,,,0.0,0.0,0.16666666666666666,473880336.6666667,180.63333333333333,172.0,0
2023-02-20,BRMS,172.0,174.0,165.0,168.0,245467000.0,174.53447984769969,40.287123029861775,1.0,-0.9927483155624941,,,-2.3255813953488413,19.175862162718516,0.2,467283523.3333333,180.03333333333333,168.0,0
2023-02-21,BRMS,169.0,171.0,167.0,167.0,120035000.0,173.81691033839496,39.215026524405,0.0,0.0,,,-0.5952380952380931,-51.09933310791267,0.2,456505643.3333333,179.4,167.0,0
2023-02-22,BRMS,168.0,169.0,164.0,164.0,150562300.0,172.88196649664306,36.110423043839255,0.0,0.0,,,-1.7964071856287456,25.431999000291583,0.2,446745340.0,178.66666666666666,164.0,0
2023-02-23,BRMS,165.0,167.0,161.0,162.0,153694800.0,171.845588735058,34.168326735813366,0.0,0.0,,,-1.2195121951219523,2.0805341044869863,0.13333333333333333,396972616.6666667,177.43333333333334,162.0,0
2023-02-24,BRMS,162.0,165.0,161.0,164.0,105774000.0,171.0983898079096,37.7724965674242,0.0,0.0,,,1.2345679012345734,-31.17919409114687,0.13333333333333333,384096700.0,176.33333333333334,164.0,0
2023-02-25,BRMS,162.0,165.0,161.0,164.0,105774000.0,170.4223526833468,37.7724965674242,0.0,0.0,,,0.0,0.0,0.13333333333333333,357885876.6666667,175.36666666666667,164.0,0
2023-02-26,BRMS,162.0,165.0,161.0,164.0,105774000.0,169.81070004683758,37.7724965674242,0.0,0.0,,,0.0,0.0,0.13333333333333333,333733996.6666667,174.7,164.0,0
2023-02-27,BRMS,164.0,165.0,160.0,161.0,90232500.0,168.9715857566626,34.2586271520712,1.0,0.0021636871388182044,,,-1.8292682926829285,-14.693119292075563,0.16666666666666666,309064066.6666667,173.93333333333334,161.0,0
2023-02-28,BRMS,162.0,163.0,160.0,163.0,98267500.0,168.4028633036471,38.374516507992766,0.0,0.0,,,1.2422360248447228,8.904773778849083,0.13333333333333333,284661970.0,173.23333333333332,163.0,0
2023-03-01,BRMS,164.0,167.0,163.0,167.0,121208400.0,168.26925727472832,45.697074632710034,0.0,0.0,,,2.4539877300613577,23.345358333121325,0.13333333333333333,278658760.0,172.76666666666668,167.0,0
2023-03-02,BRMS,168.0,170.0,166.0,168.0,132729900.0,168.2436137247542,47.380424992748765,0.0,0.0,,,0.5988023952095745,9.505529319750107,0.13333333333333333,271781830.0,172.23333333333332,168.0,0
2023-03-03,BRMS,168.0,170.0,166.0,166.0,68216400.0,168.02993622715854,44.41494436397269,0.0,0.0,,,-1.1904761904761862,-48.60509952919425,0.13333333333333333,255204166.66666666,171.4,166.0,0
2023-03-04,BRMS,168.0,170.0,166.0,166.0,68216400.0,167.83660896742916,44.414944363972694,0.0,0.0,,,0.0,0.0,0.1,242773946.66666666,170.53333333333333,166.0,0
2023-03-05,BRMS,168.0,170.0,166.0,166.0,68216400.0,167.661693827674,44.41494436397269,0.0,0.0,,,0.0,0.0,0.1,232739353.33333334,170.03333333333333,166.0,0
2023-03-06,BRMS,167.0,169.0,162.0,164.0,161117400.0,167.31296108218123,41.19468139488617,0.0,0.0,,,-1.2048192771084376,136.18572659946878,0.1,225801460.0,169.46666666666667,164.0,1
2023-03-07,BRMS,165.0,166.0,156.0,156.0,152161500.0,166.2355362172116,31.39060689904126,0.0,0.0,,,-4.878048780487809,-5.5586175049994635,0.1,218565036.66666666,168.63333333333333,156.0,0
2023-03-08,BRMS,154.0,156.0,151.0,153.0,164133700.0,164.97500895842956,28.63811624544006,1.0,0.005546269239857793,,,-1.9230769230769273,7.8680875254252935,0.13333333333333333,210693730.0,167.83333333333334,153.0,1
2023-03-09,BRMS,153.0,155.0,152.0,153.0,119858600.0,163.8345319147696,28.63811624544006,0.0,0.0,,,0.0,-26.975020973754937,0.13333333333333333,207790013.33333334,166.93333333333334,153.0,1
2023-03-10,BRMS,153.0,155.0,152.0,153.0,95970800.0,162.8026717324106,28.63811624544006,0.0,0.0,,,0.0,-19.929984164674043,0.13333333333333333,203587230.0,166.03333333333333,153.0,1
2023-03-11,BRMS,153.0,155.0,152.0,153.0,95970800.0,161.8690839483715,28.63811624544006,0.0,0.0,,,0.0,0.0,0.13333333333333333,200968333.33333334,165.23333333333332,153.0,1
2023-03-12,BRMS,153.0,155.0,152.0,153.0,95970800.0,161.02440928662185,28.63811624544006,0.0,0.0,,,0.0,0.0,0.13333333333333333,182085793.33333334,164.7,153.0,1
2023-03-13,BRMS,155.0,159.0,154.0,158.0,187781800.0,160.73637030694357,41.105445949555836,0.0,0.0,,,3.267973856209161,95.66555660680123,0.13333333333333333,166263620.0,164.33333333333334,158.0,0
2023-03-14,BRMS,160.0,165.0,153.0,154.0,264421800.0,160.0948112300918,35.72784436264226,2.0,0.003631589061114937,,,-2.5316455696202556,40.81332695713855,0.2,152996113.33333334,163.83333333333334,154.0,0
2023-03-15,BRMS,155.0,157.0,154.0,157.0,74715300.0,159.8000673034164,41.870188186437446,0.0,0.0,,,1.9480519480519431,-71.74389554870287,0.2,148590783.33333334,163.46666666666667,157.0,0
2023-03-16,BRMS,157.0,160.0,147.0,147.0,294195600.0,158.5810132745196,31.175133540264895,0.0,0.0,,,-6.369426751592355,293.7554958622933,0.2,148345496.66666666,162.5,147.0,1
2023-03-17,BRMS,148.0,153.0,147.0,153.0,157442400.0,158.04948820075583,40.92536789676643,1.0,0.06139811489265412,,,4.081632653061229,-46.48376794214462,0.23333333333333334,146578523.33333334,161.83333333333334,153.0,0
2023-03-18,BRMS,148.0,153.0,147.0,153.0,157442400.0,157.56858456258863,40.92536789676643,3.0,-0.028270908747799695,,,0.0,0.0,0.3333333333333333,142442090.0,161.1,153.0,1
2023-03-19,BRMS,148.0,153.0,147.0,153.0,157442400.0,157.13348127091353,40.92536789676643,0.0,0.0,,,0.0,0.0,0.3,140824490.0,160.46666666666667,153.0,0
2023-03-20,BRMS,155.0,163.0,154.0,161.0,345802200.0,157.50172114987416,52.20184824938903,1.0,0.9682009667158127,,,5.228758169934644,119.6372768707794,0.3333333333333333,145485550.0,160.1,161.0,1
2023-03-21,BRMS,160.0,162.0,157.0,158.0,129139400.0,157.54917627845757,48.46570892863958,0.0,0.0,,,-1.8633540372670843,-62.65512480834418,0.3333333333333333,142924516.66666666,159.63333333333333,158.0,0
2023-03-22,BRMS,160.0,162.0,157.0,158.0,129139400.0,157.5921118709854,48.46570892863957,1.0,0.9910977890249342,,,0.0,0.0,0.3333333333333333,139046930.0,159.3,158.0,0
2023-03-23,BRMS,160.0,162.0,157.0,158.0,129139400.0,157.63095835946297,48.46570892863957,0.0,0.0,,,0.0,0.0,0.3333333333333333,139350410.0,159.0,158.0,0
2023-03-24,BRMS,158.0,166.0,158.0,165.0,268868900.0,158.33277184903793,57.35955733791631,1.0,-0.9765328941866755,,,4.430379746835444,108.20051819971286,0.36666666666666664,143293963.33333334,159.03333333333333,165.0,1
2023-03-25,BRMS,158.0,166.0,158.0,165.0,268868900.0,158.96774595865338,57.35955733791631,0.0,0.0,,,0.0,0.0,0.36666666666666664,147133100.0,159.13333333333333,165.0,0
2023-03-26,BRMS,158.0,166.0,158.0,165.0,268868900.0,159.54224634354355,57.35955733791631,0.0,0.0,,,0.0,0.0,0.36666666666666664,152569596.66666666,159.16666666666666,165.0,0
2023-03-27,BRMS,165.0,170.0,164.0,166.0,140016800.0,160.1572705013013,58.63335294774925,1.0,0.01554384978953749,,,0.60606060606061,-47.92376507658565,0.4,153711023.33333334,159.23333333333332,166.0,0
2023-03-28,BRMS,167.0,170.0,164.0,168.0,124740200.0,160.90419712022498,61.13405501864915,0.0,0.0,,,1.2048192771084265,-10.910547877111886,0.4,154343230.0,159.36666666666667,168.0,0
2023-03-29,BRMS,167.0,172.0,166.0,170.0,207966800.0,161.7704640611559,63.50965999457618,2.0,0.0027758535579778254,,,1.1904761904761862,66.7199507456297,0.43333333333333335,158267706.66666666,159.66666666666666,170.0,1
2023-03-30,BRMS,170.0,171.0,165.0,169.0,149240500.0,162.45899129342678,61.486007322057525,0.0,0.0,,,-0.588235294117645,-28.23830534489159,0.43333333333333335,159966806.66666666,159.86666666666667,169.0,0
2023-03-31,BRMS,169.0,173.0,168.0,170.0,165954400.0,163.17718259881468,62.76375969147725,0.0,0.0,,,0.591715976331364,11.199305818460804,0.43333333333333335,161458340.0,159.96666666666667,170.0,0
2023-04-01,BRMS,169.0,173.0,168.0,170.0,165954400.0,163.8269747322609,62.76375969147725,0.0,0.0,,,0.0,0.0,0.43333333333333335,162565823.33333334,160.03333333333333,170.0,0
2023-04-02,BRMS,169.0,173.0,168.0,170.0,165954400.0,164.414881900617,62.76375969147725,0.0,0.0,,,0.0,0.0,0.43333333333333335,165823756.66666666,160.16666666666666,170.0,0
2023-04-03,BRMS,169.0,170.0,164.0,170.0,187057400.0,164.946797910082,62.76375969147725,0.0,0.0,,,0.0,12.716143711766614,0.43333333333333335,169785123.33333334,160.3,170.0,0
2023-04-04,BRMS,170.0,172.0,167.0,168.0,77442100.0,165.23757906150277,57.6212017640942,2.0,0.00864995876327157,,,-1.17647058823529,-58.599820162153435,0.5,170092646.66666666,160.36666666666667,168.0,0
2023-04-05,BRMS,171.0,176.0,171.0,171.0,314406900.0,165.78638105564536,62.57469457677115,0.0,0.0,,,1.7857142857142794,305.9896361281525,0.5,175202296.66666666,160.6,171.0,1
2023-04-06,BRMS,172.0,173.0,168.0,168.0,90923200.0,165.99720190748866,55.57860694478869,1.0,0.14613895770162344,,,-1.7543859649122862,-71.08104179647457,0.5333333333333333,173161020.0,161.0,168.0,0
2023-04-07,BRMS,172.0,173.0,168.0,168.0,90923200.0,166.18794458296594,55.57860694478869,0.0,0.0,,,0.0,0.0,0.5,170720670.0,161.5,168.0,0
2023-04-08,BRMS,172.0,173.0,168.0,168.0,90923200.0,166.36052128935015,55.57860694478869,0.0,0.0,,,0.0,0.0,0.5,169756156.66666666,162.0,168.0,0
2023-04-09,BRMS,172.0,173.0,168.0,168.0,90923200.0,166.51666211893584,55.57860694478869,0.0,0.0,,,0.0,0.0,0.5,169587903.33333334,162.5,168.0,0
2023-04-10,BRMS,168.0,169.0,161.0,161.0,214702300.0,165.99126572665625,41.14218975724938,0.0,0.0,,,-4.1666666666666625,136.13588171115842,0.5,173545620.0,162.76666666666668,161.0,1
2023-04-11,BRMS,164.0,167.0,160.0,165.0,130478400.0,165.89685946697472,49.2537171197252,0.0,0.0,,,2.4844720496894457,-39.22822438325066,0.5,174695873.33333334,163.16666666666666,165.0,0
