Date,Ticker,Open,High,Low,Close,Volume,EMA20,RSI14,tweet_count,sentiment,prob,is_euphoric
2024-09-14,FORU,4400.0,4400.0,4400.0,4400.0,486200.0,3325.060895323425,84.22807901162184,0.0,0.0,0.962869,0.0
2024-09-15,FORU,4400.0,4400.0,4400.0,4400.0,486200.0,3427.436048149765,84.22807901162184,1.0,0.00012961751781404018,0.96169114,0.0
2024-09-16,FORU,4400.0,4400.0,4400.0,4400.0,486200.0,3520.061186421216,84.22807901162184,0.0,0.0,0.9600817,0.0
2024-09-17,FORU,4840.0,4840.0,4020.0,4400.0,360300.0,3603.864882952529,84.22807901162183,1.0,-0.4117240607738495,0.95864505,0.0
2024-09-18,FORU,4400.0,4400.0,3980.0,4000.0,515800.0,3641.59203695705,66.79357322382747,0.0,0.0,0.95659834,0.0
2024-09-19,FORU,4000.0,4000.0,3600.0,3600.0,320800.0,3637.630890580188,54.61837126818422,0.0,0.0,0.91175634,0.0
2024-09-20,FORU,3240.0,3240.0,3240.0,3240.0,106000.0,3599.7612819535034,46.417653406184485,0.0,0.0,0.67301846,0.0
2024-09-21,FORU,3240.0,3240.0,3240.0,3240.0,106000.0,3565.4983027198364,46.417653406184485,0.0,0.0,0.31097993,0.0
2024-09-22,FORU,3240.0,3240.0,3240.0,3240.0,106000.0,3534.498464365566,46.417653406184485,1.0,0.0020015572663396597,0.2563322,0.0
2024-09-23,FORU,2920.0,2920.0,2920.0,2920.0,59400.0,3475.974801092655,39.785697509310715,0.0,0.0,0.52063906,0.0
2024-09-24,FORU,2630.0,2630.0,2630.0,2630.0,45800.0,3395.405772417164,34.91684965140249,0.0,0.0,0.14384475,0.0
2024-09-25,FORU,2370.0,2370.0,2370.0,2370.0,14300.0,3297.7480798060055,31.227145477827122,0.0,0.0,0.05909468,0.0
2024-09-26,FORU,2140.0,2140.0,2140.0,2140.0,932000.0,3187.4863579197195,28.371059837307016,0.0,0.0,0.035614975,0.0
2024-09-27,FORU,2350.0,2350.0,2350.0,2350.0,710700.0,3107.725752403556,34.281286471065556,2.0,-0.7628262238577008,0.032583665,0.0
2024-09-28,FORU,2350.0,2350.0,2350.0,2350.0,710700.0,3035.561395031789,34.281286471065556,7.0,0.08341716269829444,0.04562789,0.0
2024-09-29,FORU,2350.0,2350.0,2350.0,2350.0,710700.0,2970.26983360019,34.281286471065556,10.0,0.1059482461772859,0.04527571,0.0
2024-09-30,FORU,2580.0,2580.0,2580.0,2580.0,343700.0,2933.1012780192195,40.94663482202364,15.0,0.13427117339257771,0.039597318,0.0
2024-10-01,FORU,2830.0,2830.0,2830.0,2830.0,557600.0,2923.282108684056,47.2135408895444,9.0,0.06422739895060658,0.0479466,0.0
2024-10-02,FORU,3110.0,3110.0,3110.0,3110.0,640800.0,2941.06476499986,53.20350923199301,8.0,-0.18985133816022426,0.080912486,0.0
2024-10-03,FORU,3110.0,3110.0,2800.0,2800.0,252800.0,2927.6300254760636,46.863047707467686,2.0,0.4621130870655179,0.20209952,0.0
2024-10-04,FORU,2800.0,2800.0,2800.0,2800.0,55300.0,2915.474784954534,46.863047707467686,6.0,-0.32008592584558454,0.074136056,0.0
2024-10-05,FORU,2800.0,2800.0,2800.0,2800.0,55300.0,2904.4771863874353,46.86304770746767,5.0,0.30816939293872564,0.14336574,0.0
2024-10-06,FORU,2800.0,2800.0,2800.0,2800.0,55300.0,2894.5269781600605,46.86304770746768,5.0,0.6454654104076326,0.13913465,0.0
2024-10-07,FORU,2520.0,2520.0,2520.0,2520.0,140500.0,2858.8577421448167,40.93620689617289,2.0,0.3145681298337877,0.17870457,0.0
2024-10-08,FORU,2520.0,2520.0,2520.0,2520.0,46700.0,2826.5855762262627,40.93620689617289,3.0,-0.2895767881224553,0.08200701,0.0
2024-10-09,FORU,2520.0,2770.0,2520.0,2770.0,176300.0,2821.1964737285234,47.77559958951284,12.0,-0.1477372033211092,0.10221044,0.0
2024-10-10,FORU,2740.0,3040.0,2670.0,3040.0,194300.0,2842.0349048019975,53.974355350238405,7.0,-0.1593056804101382,0.23931606,0.0
2024-10-11,FORU,3340.0,3340.0,3340.0,3340.0,89700.0,2889.460151963712,59.69831357964251,8.0,0.037913743406534195,0.66968775,0.0
2024-10-12,FORU,3340.0,3340.0,3340.0,3340.0,89700.0,2932.368708919549,59.6983135796425,5.0,0.10325366016477347,0.75305843,0.0
2024-10-13,FORU,3340.0,3340.0,3340.0,3340.0,89700.0,2971.1907366414966,59.69831357964251,2.0,-0.5952734805177897,0.7066441,0.0
2024-10-14,FORU,3670.0,3670.0,3670.0,3670.0,130400.0,3037.7439998184973,65.57944841619079,6.0,0.2314002071507275,0.69526666,0.0
2024-10-15,FORU,4030.0,4030.0,3990.0,3990.0,635600.0,3128.435047454831,70.13118055275736,7.0,-0.0637009107324827,0.76771104,0.0
2024-10-16,FORU,3990.0,4350.0,3990.0,4320.0,246100.0,3241.9174238877044,73.9560327418025,5.0,-0.3375634053722024,0.81169623,0.0
2024-10-17,FORU,4320.0,4320.0,4290.0,4290.0,96100.0,3341.7348120888755,73.04033664426704,3.0,-0.3531488049775362,0.8353357,0.0
2024-10-18,FORU,4190.0,4190.0,3870.0,3870.0,168500.0,3392.0457823661254,61.550317019038914,3.0,0.39060338865965605,0.8587373,0.0
2024-10-19,FORU,4190.0,4190.0,3870.0,3870.0,168500.0,3437.5652316645896,61.550317019038914,4.0,0.22752621991094202,0.69650215,0.0
2024-10-20,FORU,4190.0,4190.0,3870.0,3870.0,168500.0,3478.749495315581,61.550317019038914,7.0,-0.043472530004302304,0.7322507,0.0
2024-10-21,FORU,3490.0,3490.0,3490.0,3490.0,268700.0,3479.8209719521924,52.26026822552318,4.0,-0.0188759732991457,0.8189628,0.0
2024-10-22,FORU,3150.0,3150.0,3150.0,3150.0,369600.0,3448.4094508138883,45.62483862210907,6.0,0.29790466630947776,0.61139756,0.0
2024-10-23,FORU,3120.0,3120.0,2850.0,2860.0,639500.0,3392.3704554982796,40.85949551023587,3.0,-0.31888431310653687,0.29863828,0.0
2024-10-24,FORU,3140.0,3140.0,3140.0,3140.0,213000.0,3368.3351740222533,46.65307466907819,9.0,-0.06629279524915749,0.19847654,0.0
2024-10-25,FORU,3440.0,3450.0,3440.0,3450.0,569600.0,3376.1127764963244,52.23242302647111,5.0,0.1330992099829018,0.52639097,0.0
2024-10-26,FORU,3440.0,3450.0,3440.0,3450.0,569600.0,3383.1496549252456,52.23242302647111,1.0,-0.03306055814027786,0.88436335,0.0
2024-10-27,FORU,3440.0,3450.0,3440.0,3450.0,569600.0,3389.5163544561747,52.23242302647112,6.0,0.2394787159282714,0.9134725,0.0
2024-10-28,FORU,3520.0,3550.0,3500.0,3550.0,241400.0,3404.8005111746343,54.16383412722741,3.0,-0.1950235292315483,0.9234678,0.0
2024-10-29,FORU,3900.0,3900.0,3900.0,3900.0,1363000.0,3451.9623672532407,60.22558446601865,8.0,-0.1190181529673282,0.9387243,0.0
2024-10-30,FORU,4280.0,4870.0,3900.0,4870.0,1415400.0,3587.0135703719798,71.48194581290323,12.0,-0.33614697445106384,0.9589612,0.0
2024-10-31,FORU,5500.0,6075.0,5225.0,6075.0,2388000.0,3823.9646589079816,79.31393527962464,6.0,0.08036409873360147,0.9599617,1.0
2024-11-01,FORU,6400.0,7225.0,5550.0,7000.0,1348300.0,4126.444215202459,83.14141353258739,5.0,0.5019847282674164,0.9491207,0.0
2024-11-02,FORU,6400.0,7225.0,5550.0,7000.0,1348300.0,4400.116194706987,83.14141353258739,7.0,0.24123444887144224,0.94576275,0.0
2024-11-03,FORU,6400.0,7225.0,5550.0,7000.0,1348300.0,4647.724176163464,83.14141353258739,12.0,0.17130821572694307,0.9410463,0.0
2024-11-04,FORU,7150.0,8075.0,5700.0,6425.0,1914500.0,4816.988540338372,72.69810507750543,8.0,-0.044419869267585455,0.9354824,0.0
2024-11-05,FORU,6200.0,6200.0,5150.0,5150.0,2506600.0,4848.703917449004,55.92380411075895,11.0,0.27397962331517856,0.90986246,0.0
2024-11-06,FORU,5100.0,5575.0,4500.0,5000.0,2265400.0,4863.113068168146,54.33536814584284,5.0,0.23570929584093392,0.50828683,0.0
2024-11-07,FORU,5025.0,5400.0,4440.0,4440.0,1382300.0,4822.816585485466,48.76639516608573,2.0,0.10304860025644302,0.40441456,0.0
2024-11-08,FORU,4440.0,5150.0,4270.0,4460.0,1107000.0,4788.26262496304,48.96756619156387,10.0,-0.0566843509208411,0.2083517,0.0
2024-11-09,FORU,4440.0,5150.0,4270.0,4460.0,1107000.0,4756.999517823703,48.96756619156387,5.0,-0.08507659931201488,0.31439418,0.0
2024-11-10,FORU,4440.0,5150.0,4270.0,4460.0,1107000.0,4728.713849459541,48.96756619156387,6.0,-0.17432666391444704,0.50560725,0.0
2024-11-11,FORU,4550.0,4870.0,4420.0,4500.0,706600.0,4706.931578082442,49.46324676473966,1.0,0.003196365083567798,0.6221096,0.0
2024-11-12,FORU,4500.0,4630.0,4210.0,4400.0,581200.0,4677.699999217448,48.20272061279287,4.0,0.005948402336798608,0.7175644,0.0
2024-11-13,FORU,4490.0,5500.0,4490.0,5450.0,1860100.0,4751.2523802443575,59.78991336696046,10.0,0.11354980325559154,0.63946575,0.0
2024-11-14,FORU,5450.0,6000.0,4850.0,5425.0,1514500.0,4815.418820221085,59.44891632035788,8.0,-0.01426012696174439,0.94331276,1.0
2024-11-15,FORU,5500.0,5500.0,4340.0,4700.0,761800.0,4804.426551628601,50.46096122872266,5.0,-0.05626069449353963,0.9304653,0.0
2024-11-16,FORU,5500.0,5500.0,4340.0,4700.0,761800.0,4794.481165759211,50.460961228722645,6.0,0.036485520812372364,0.71751285,0.0
2024-11-17,FORU,5500.0,5500.0,4340.0,4700.0,761800.0,4785.482959496429,50.460961228722645,5.0,0.2237689571455121,0.6159998,0.0
2024-11-18,FORU,4710.0,5050.0,4600.0,4680.0,249300.0,4775.436963353912,50.199467006980115,6.0,-0.031130998715525493,0.5219043,0.0
2024-11-19,FORU,4680.0,4860.0,4650.0,4730.0,238900.0,4771.109633510682,50.884715258039996,7.0,-0.1762722891622356,0.44494492,0.0
2024-11-20,FORU,4750.0,4790.0,4600.0,4740.0,239800.0,4768.14681127157,51.02984622597094,3.0,-0.4283811217173934,0.48584694,0.0
2024-11-21,FORU,4720.0,4870.0,4600.0,4790.0,176300.0,4770.228067340944,51.796808334433976,6.0,0.23193276421322176,0.5039569,0.0
2024-11-22,FORU,4790.0,5500.0,4640.0,5075.0,411600.0,4799.253965689425,56.02458401214281,13.0,-0.003631377718053185,0.4713284,0.0
2024-11-23,FORU,4790.0,5500.0,4640.0,5075.0,411600.0,4825.515492766623,56.02458401214281,4.0,0.086414389021229,0.5456297,0.0
2024-11-24,FORU,4790.0,5500.0,4640.0,5075.0,411600.0,4849.275922026944,56.02458401214281,4.0,-0.045984006370417774,0.58996886,0.0
2024-11-25,FORU,5150.0,5900.0,4940.0,5450.0,780200.0,4906.487738976759,61.56456639450681,4.0,0.06995265511795878,0.5840487,0.0
2024-11-26,FORU,5475.0,5475.0,5175.0,5300.0,217900.0,4943.965097169448,58.395561287297326,6.0,-0.18489628999183574,0.7193611,0.0
2024-11-27,FORU,5475.0,5475.0,5175.0,5300.0,217900.0,4977.8731831533105,58.395561287297326,5.0,-0.23836942836642266,0.5353685,0.0
2024-11-28,FORU,5300.0,5425.0,4800.0,4810.0,287500.0,4961.885260948233,48.865996603672606,3.0,-0.42041865072678775,0.44532716,0.0
2024-11-29,FORU,4810.0,4870.0,4640.0,4650.0,170600.0,4932.181902762687,46.21398609618477,2.0,-0.12744976952672005,0.19807723,0.0
2024-11-30,FORU,4810.0,4870.0,4640.0,4650.0,170600.0,4905.307435832908,46.21398609618477,2.0,-0.05214753351174295,0.16574821,0.0
2024-12-01,FORU,4810.0,4870.0,4640.0,4650.0,170600.0,4880.9924419440595,46.21398609618477,2.0,0.48086962290108204,0.18028891,0.0
2024-12-02,FORU,4690.0,4780.0,4600.0,4620.0,135600.0,4856.136018901768,45.63400691297774,5.0,0.38420214601792396,0.2216223,0.0
2024-12-03,FORU,4640.0,4800.0,4550.0,4790.0,230400.0,4849.837350434933,49.50150213984732,5.0,0.1703394815325737,0.26954156,0.0
2024-12-04,FORU,4790.0,4800.0,4600.0,4750.0,143200.0,4840.329031345892,48.62499038930792,3.0,0.025176778435707092,0.6162444,0.0
2024-12-05,FORU,4800.0,4850.0,4730.0,4730.0,106900.0,4829.821504551045,48.165758062035536,5.0,-0.1951291050761938,0.7377226,0.0
2024-12-06,FORU,4740.0,4750.0,4660.0,4710.0,52900.0,4818.409932689041,47.68080336364769,4.0,0.1891815826529637,0.764882,0.0
2024-12-07,FORU,4740.0,4750.0,4660.0,4710.0,52900.0,4808.085177194846,47.68080336364769,3.0,0.3039454961350809,0.7808076,0.0
2024-12-08,FORU,4740.0,4750.0,4660.0,4710.0,52900.0,4798.743731747718,47.68080336364769,6.0,-0.16389775772889456,0.7747467,0.0
2024-12-09,FORU,4710.0,4730.0,4540.0,4600.0,413900.0,4779.815757295555,44.59634589445072,5.0,-0.2330900153843686,0.80117613,0.0
2024-12-10,FORU,4600.0,4670.0,4300.0,4380.0,410400.0,4741.73806612455,39.14254850650127,5.0,-0.24955859014298767,0.756644,0.0
2024-12-11,FORU,4380.0,4550.0,4360.0,4450.0,207200.0,4713.953488398402,41.59017784823883,6.0,-0.30215526399357867,0.5159011,0.0
2024-12-12,FORU,4450.0,4650.0,4390.0,4600.0,297800.0,4703.100775217603,46.55095524452667,2.0,0.3974453713744879,0.50104606,0.0
2024-12-13,FORU,4600.0,4650.0,4390.0,4520.0,177200.0,4685.66260614926,44.38578917360392,7.0,-0.1481495457701385,0.63162446,0.0
2024-12-14,FORU,4600.0,4650.0,4390.0,4520.0,177200.0,4669.885215087426,44.38578917360392,4.0,-0.055689092725515366,0.6536584,0.0
2024-12-15,FORU,4600.0,4650.0,4390.0,4520.0,177200.0,4655.610432698148,44.38578917360392,2.0,0.4579524742439389,0.71388644,0.0
2024-12-16,FORU,4520.0,4520.0,3770.0,3920.0,409400.0,4585.552296250705,30.915990723016165,4.0,-0.19476196076720953,0.74489516,0.0
2024-12-17,FORU,3920.0,4390.0,3570.0,4010.0,633600.0,4530.737791845875,34.14438028689814,8.0,0.14725733234081417,0.240373,0.0
2024-12-18,FORU,4010.0,4400.0,3830.0,4080.0,119100.0,4487.810383098649,36.6250351600855,13.0,-0.07066751788191211,0.27892724,0.0
2024-12-19,FORU,4070.0,4070.0,3650.0,3700.0,192500.0,4412.78082280354,30.01527037296688,9.0,-0.3286337536992505,0.25043786,0.0
2024-12-20,FORU,3700.0,3960.0,3600.0,3790.0,82800.0,4353.468363488917,33.09498328965714,5.0,-0.15619145845994353,0.0830095,0.0
2024-12-21,FORU,3700.0,3960.0,3600.0,3790.0,82800.0,4299.8047098233055,33.09498328965714,26.0,0.035136259640029706,0.09226844,0.0
2024-12-22,FORU,3700.0,3960.0,3600.0,3790.0,82800.0,4251.251880316324,33.09498328965714,7.0,0.1832472547456356,0.04604141,0.0
2024-12-23,FORU,3790.0,3820.0,3600.0,3740.0,114700.0,4202.561225048103,32.11439164193142,2.0,0.0867357961833477,0.047167752,0.0
2024-12-24,FORU,3690.0,3760.0,3610.0,3650.0,163300.0,4149.936346472093,30.370060747734996,8.0,0.021435969742015004,0.047511905,0.0
2024-12-25,FORU,3690.0,3760.0,3610.0,3650.0,163300.0,4102.323361093798,30.370060747734996,4.0,0.18018324437434785,0.03985493,0.0
2024-12-26,FORU,3690.0,3760.0,3610.0,3650.0,163300.0,4059.2449457515313,30.370060747734996,4.0,-0.006456471397541463,0.044711903,0.0
2024-12-27,FORU,3650.0,3780.0,3600.0,3740.0,61200.0,4028.8406652037665,34.793633975333236,3.0,0.15219454116110379,0.048466783,0.0
2024-12-28,FORU,3650.0,3780.0,3600.0,3740.0,61200.0,4001.3320304224553,34.793633975333236,11.0,0.03758935540364208,0.07785335,0.0
2024-12-29,FORU,3650.0,3780.0,3600.0,3740.0,61200.0,3976.4432656203167,34.793633975333236,3.0,0.027390846361716587,0.077664405,0.0
2024-12-30,FORU,3850.0,3850.0,3530.0,3740.0,54000.0,3953.9248593707625,34.793633975333236,2.0,-0.047649189829826355,0.09090386,0.0
2022-01-03,IMAS,860.732421875,865.622946999289,850.95137162642,860.732421875,542600.0,860.732421875,29.44871520819062,0.0,0.0,,
2022-01-04,IMAS,860.732416419343,890.075566979093,855.841891326051,875.403991699218,1432300.0,862.1297142392112,29.44871520819062,0.0,0.0,,
2022-01-05,IMAS,880.294561871027,894.966137902211,865.622985839843,865.622985839843,789800.0,862.4624067726047,29.44871520819062,1.0,0.0016811958921607584,,
2022-01-06,IMAS,870.513477832595,870.513477832595,821.608226268966,846.060852050781,1815000.0,860.9003539419548,29.44871520819062,0.0,0.0,,
2022-01-07,IMAS,846.060890636224,894.966144430226,841.170365256824,850.951416015625,1774600.0,859.9528360442091,29.44871520819062,0.0,0.0,,
2022-01-08,IMAS,846.060890636224,894.966144430226,841.170365256824,850.951416015625,1774600.0,859.0955579462487,29.44871520819062,0.0,0.0,,
2022-01-09,IMAS,846.060890636224,894.966144430226,841.170365256824,850.951416015625,1774600.0,858.3199253814274,29.44871520819062,0.0,0.0,,
2022-01-10,IMAS,850.951399692269,850.951399692269,836.279823835506,841.170349121093,512700.0,856.6866324042527,29.44871520819062,0.0,0.0,,
2022-01-11,IMAS,841.170338522174,846.06086374614,806.936661954411,816.717712402343,1716700.0,852.8800685945471,29.44871520819062,0.0,0.0,,
2022-01-12,IMAS,816.717730944669,831.389306949663,772.703002929687,772.703002929687,2643200.0,845.2441575788462,29.44871520819062,0.0,0.0,,
2022-01-13,IMAS,772.703018951416,787.37459526062,767.812493515014,782.484069824218,1016300.0,839.2670063641197,29.44871520819062,0.0,0.0,,
2022-01-14,IMAS,782.484003546779,806.936628657616,777.593478524611,797.155578613281,815000.0,835.2563941973731,29.44871520819062,0.0,0.0,,
2022-01-15,IMAS,782.484003546779,806.936628657616,777.593478524611,797.155578613281,815000.0,831.6277450941262,29.44871520819062,0.0,0.0,,
2022-01-16,IMAS,782.484003546779,806.936628657616,777.593478524611,797.155578613281,815000.0,828.34468161976,29.44871520819062,1.0,-0.031481772661209106,,
2022-01-17,IMAS,816.717701476297,831.389276951919,782.484025366512,792.265075683593,1519700.0,824.9085286734584,27.954728373711035,2.0,-0.34179936593864113,,
2022-01-18,IMAS,797.155606635711,797.155606635711,758.031405083038,777.593505859375,1109700.0,820.402336024498,24.01808136052432,0.0,0.0,,
2022-01-19,IMAS,777.59351172814,792.265087421123,762.921936035156,762.921936035156,531700.0,814.9280122159893,20.85528006699367,0.0,0.0,,
2022-01-20,IMAS,762.921936035156,772.702986497145,748.250360342172,762.921936035156,902000.0,809.9750525797194,20.85528006699367,0.0,0.0,,
2022-01-21,IMAS,762.921974522293,777.593550955414,758.031449044586,767.8125,593000.0,805.9595713816509,24.68919616612213,3.0,0.0010925067666297157,,
2022-01-22,IMAS,762.921974522293,777.593550955414,758.031449044586,767.8125,593000.0,802.3265169643508,24.68919616612213,0.0,0.0,,
2022-01-23,IMAS,762.921974522293,777.593550955414,758.031449044586,767.8125,593000.0,799.0394677296508,24.689196166122144,0.0,0.0,,
2022-01-24,IMAS,767.81246126615,772.702986497145,758.031410804161,762.921936035156,462600.0,795.5997028063656,23.28065390243229,0.0,0.0,,
2022-01-25,IMAS,762.921925121585,762.921925121585,738.469299316406,738.469299316406,736000.0,790.158711997798,17.809623709585793,0.0,0.0,,
2022-01-26,IMAS,738.469367362357,743.359892974028,694.454636857316,723.797790527343,2727700.0,783.8386242387071,15.461789346123552,0.0,0.0,,
2022-01-27,IMAS,728.688260624326,733.578785863416,709.126159667968,709.126159667968,785200.0,776.7231514224462,13.539558620520367,0.0,0.0,,
2022-01-28,IMAS,709.12613222263,767.812432820365,709.12613222263,728.688232421875,2270600.0,772.1483972319156,26.635913596345503,0.0,0.0,,
2022-01-29,IMAS,709.12613222263,767.812432820365,709.12613222263,728.688232421875,2270600.0,768.0093339166737,26.635913596345503,0.0,0.0,,
2022-01-30,IMAS,709.12613222263,767.812432820365,709.12613222263,728.688232421875,2270600.0,764.2644671076453,26.635913596345503,0.0,0.0,,
2022-01-31,IMAS,728.68827726403,733.578802614795,704.235650510204,718.9072265625,1631900.0,759.9447299128694,24.334095997310598,0.0,0.0,,
2022-02-01,IMAS,728.68827726403,733.578802614795,704.235650510204,718.9072265625,1631900.0,756.0363962604533,24.334095997310598,0.0,0.0,,
2022-02-02,IMAS,718.907220458984,743.359847005208,714.016695149739,733.578796386718,1539600.0,753.8975772248596,34.222834568597506,0.0,0.0,,
2022-02-03,IMAS,733.578790402879,753.14089148029,728.688265133527,748.250366210937,2302600.0,753.359747604486,42.33828958091918,0.0,0.0,,
2022-02-04,IMAS,748.250366210937,758.031416749642,738.469315672232,748.250366210937,849200.0,752.8731398527193,42.33828958091918,0.0,0.0,,
2022-02-05,IMAS,748.250366210937,758.031416749642,738.469315672232,748.250366210937,849200.0,752.432875696359,42.33828958091918,0.0,0.0,,
2022-02-06,IMAS,748.250366210937,758.031416749642,738.469315672232,748.250366210937,849200.0,752.0345414596521,42.338289580919174,0.0,0.0,,
2022-02-07,IMAS,753.140885573167,772.702986497145,743.359835111177,762.921936035156,2906900.0,753.0714361811287,50.54528445263221,1.0,-0.0009914531838148832,,
2022-02-08,IMAS,762.921974522293,782.484076433121,762.921974522293,767.8125,1479200.0,754.4753470210212,52.94926050467278,0.0,0.0,,
2022-02-09,IMAS,772.703002929687,777.593528264685,762.921952259691,772.703002929687,692700.0,756.2113142504179,55.28976072370333,0.0,0.0,,
2022-02-10,IMAS,777.593550955414,777.593550955414,767.8125,767.8125,1427200.0,757.3161890837115,52.47845573912768,0.0,0.0,,
2022-02-11,IMAS,767.812477594689,777.593528264685,753.140901589695,772.703002929687,583000.0,758.7815999261853,54.94554938045656,0.0,0.0,,
2022-02-12,IMAS,767.812477594689,777.593528264685,753.140901589695,772.703002929687,583000.0,760.1074478312808,54.94554938045656,0.0,0.0,,
2022-02-13,IMAS,767.812477594689,777.593528264685,753.140901589695,772.703002929687,583000.0,761.3070245073194,54.94554938045656,0.0,0.0,,
2022-02-14,IMAS,772.702947013608,772.702947013608,743.359797127016,758.031372070312,1486700.0,760.9950576085569,45.997847321290045,0.0,0.0,,
2022-02-15,IMAS,758.031394264914,772.702969637784,753.140869140625,753.140869140625,1518400.0,760.24703965923,43.45744224810595,0.0,0.0,,
2022-02-16,IMAS,748.250328391607,821.608203724118,748.250328391607,797.155578613281,6622100.0,763.7621386072349,63.17157302117933,0.0,0.0,,
2022-02-17,IMAS,797.155623347122,816.717724533554,787.374572753906,787.374572753906,2277500.0,766.0109418592988,58.30649839580212,0.0,0.0,,
2022-02-18,IMAS,787.374550525053,806.936651159215,782.484025366512,792.265075683593,785700.0,768.5113355568507,59.96663783915068,0.0,0.0,,
2022-02-19,IMAS,787.374550525053,806.936651159215,782.484025366512,792.265075683593,785700.0,770.7735965213024,59.96663783915068,0.0,0.0,,
2022-02-20,IMAS,787.374550525053,806.936651159215,782.484025366512,792.265075683593,785700.0,772.8204040605681,59.96663783915068,0.0,0.0,,
2022-02-21,IMAS,792.265080710018,831.389282226562,792.265080710018,831.389282226562,2411600.0,778.3983924573295,71.36081414186575,0.0,0.0,,
2022-02-22,IMAS,836.279813298208,846.06086374614,806.936661954411,816.717712402343,2857900.0,782.0478514997118,64.00409226858636,1.0,0.006069387309253216,,
2022-02-23,IMAS,816.71767870195,826.498728746285,797.155578613281,797.155578613281,747000.0,783.4866826533851,55.75125117484166,0.0,0.0,,
2022-02-24,IMAS,797.155652866242,806.936703821656,753.140923566879,767.8125,2773800.0,781.9939033530627,46.1405945200514,0.0,0.0,,
2022-02-25,IMAS,767.812477594689,787.374578934681,767.812477594689,772.703002929687,784100.0,781.1090556936936,47.75703165191959,0.0,0.0,,
2022-02-26,IMAS,767.812477594689,787.374578934681,767.812477594689,772.703002929687,784100.0,780.3084792399786,47.75703165191958,0.0,0.0,,
2022-02-27,IMAS,767.812477594689,787.374578934681,767.812477594689,772.703002929687,784100.0,779.584148162808,47.75703165191958,0.0,0.0,,
2022-02-28,IMAS,767.812477594689,787.374578934681,767.812477594689,772.703002929687,784100.0,778.9288009977488,47.75703165191958,0.0,0.0,,
2022-03-01,IMAS,777.593505859375,787.374556247543,772.70298066529,777.593505859375,951600.0,778.8016300321893,49.78413972728634,0.0,0.0,,
2022-03-02,IMAS,772.702947013608,772.702947013608,743.359797127016,758.031372070312,1075600.0,776.8235102262963,42.65458840945926,0.0,0.0,,
2022-03-03,IMAS,772.702947013608,772.702947013608,743.359797127016,758.031372070312,1075600.0,775.0337827828694,42.65458840945926,0.0,0.0,,
2022-03-04,IMAS,758.031399960549,758.031399960549,738.469299316406,738.469299316406,1026700.0,771.5514510241585,36.57920769042714,0.0,0.0,,
2022-03-05,IMAS,758.031399960549,758.031399960549,738.469299316406,738.469299316406,1026700.0,768.4007699091344,36.57920769042714,0.0,0.0,,
2022-03-06,IMAS,758.031399960549,758.031399960549,738.469299316406,738.469299316406,1026700.0,765.5501536622078,36.57920769042714,0.0,0.0,,
2022-03-07,IMAS,738.469282521497,743.359807571308,718.907182322252,728.688232421875,722200.0,762.0394944964619,33.59134556530158,0.0,0.0,,
2022-03-08,IMAS,728.688265133527,758.031416749642,728.688265133527,748.250366210937,963100.0,760.7262441835547,43.526714382845334,1.0,0.0008674567798152566,,
2022-03-09,IMAS,748.250388697574,758.031439530222,743.35986328125,743.35986328125,892900.0,759.07230314524,41.841375472707924,0.0,0.0,,
2022-03-10,IMAS,743.359835111177,762.921936035156,738.469309880183,762.921936035156,861200.0,759.4389348490415,50.155140861970885,0.0,0.0,,
